Suma de DuracionMin,Fecha,Fecha-Ruta,IncidenciaID,Incidencias Aviación,Incidencias Ferrocarril,Ruta,Severidad,TipoIncidencia
148,2024-01-03 00:00:00,2024-01-03_MAD-PMI,3,1,,MAD-PMI,Alta,Problema TPV
106,2024-01-05 00:00:00,2024-01-05_MAD-PMI,5,1,,MAD-PMI,Alta,Retraso
82,2024-01-06 00:00:00,2024-01-06_BCN-PMI,6,,1,BCN-PMI,Media,Avería
94,2024-01-07 00:00:00,2024-01-07_PMI-BCN,7,1,,PMI-BCN,Baja,Cancelación
96,2024-01-09 00:00:00,2024-01-09_PMI-BCN,9,1,,PMI-BCN,Media,Retraso
90,2024-01-10 00:00:00,2024-01-10_AGP-MAD,10,1,,AGP-MAD,Baja,Problema TPV
66,2024-01-11 00:00:00,2024-01-11_MAD-AGP,11,,1,MAD-AGP,Media,Cancelación
84,2024-01-12 00:00:00,2024-01-12_MAD-AGP,12,,1,MAD-AGP,Media,Problema TPV
5,2024-01-13 00:00:00,2024-01-13_BCN-PMI,13,,1,BCN-PMI,Alta,Cancelación
40,2024-01-14 00:00:00,2024-01-14_PMI-BCN,14,1,,PMI-BCN,Alta,Retraso
139,2024-01-15 00:00:00,2024-01-15_BCN-MAD,15,,1,BCN-MAD,Baja,Cancelación
143,2024-01-17 00:00:00,2024-01-17_AGP-MAD,17,1,,AGP-MAD,Media,Falta Stock
125,2024-01-18 00:00:00,2024-01-18_BCN-PMI,18,,1,BCN-PMI,Alta,Problema TPV
71,2024-01-19 00:00:00,2024-01-19_BCN-MAD,19,,1,BCN-MAD,Alta,Retraso
106,2024-01-20 00:00:00,2024-01-20_AGP-MAD,20,1,,AGP-MAD,Baja,Retraso
27,2024-01-21 00:00:00,2024-01-21_BCN-PMI,21,,1,BCN-PMI,Alta,Retraso
168,2024-01-22 00:00:00,2024-01-22_PMI-MAD,22,1,,PMI-MAD,Baja,Cancelación
105,2024-01-23 00:00:00,2024-01-23_MAD-PMI,23,1,,MAD-PMI,Alta,Problema TPV
160,2024-01-24 00:00:00,2024-01-24_PMI-BCN,24,1,,PMI-BCN,Alta,Problema TPV
67,2024-01-25 00:00:00,2024-01-25_MAD-AGP,25,,1,MAD-AGP,Baja,Problema TPV
165,2024-01-26 00:00:00,2024-01-26_BCN-PMI,26,,1,BCN-PMI,Baja,Retraso
17,2024-01-27 00:00:00,2024-01-27_BCN-MAD,27,,1,BCN-MAD,Media,Problema TPV
58,2024-01-28 00:00:00,2024-01-28_MAD-BCN,28,1,,MAD-BCN,Alta,Problema TPV
86,2024-01-29 00:00:00,2024-01-29_PMI-BCN,29,1,,PMI-BCN,Alta,Avería
15,2024-01-30 00:00:00,2024-01-30_MAD-BCN,30,1,,MAD-BCN,Baja,Cancelación
35,2024-01-31 00:00:00,2024-01-31_MAD-PMI,31,1,,MAD-PMI,Alta,Problema TPV
126,2024-02-02 00:00:00,2024-02-02_BCN-PMI,33,,1,BCN-PMI,Media,Cancelación
39,2024-02-03 00:00:00,2024-02-03_PMI-MAD,34,1,,PMI-MAD,Baja,Cancelación
171,2024-02-04 00:00:00,2024-02-04_MAD-AGP,35,,1,MAD-AGP,Media,Retraso
135,2024-02-05 00:00:00,2024-02-05_AGP-MAD,36,1,,AGP-MAD,Alta,Problema TPV
130,2024-02-06 00:00:00,2024-02-06_AGP-MAD,37,1,,AGP-MAD,Baja,Retraso
137,2024-02-07 00:00:00,2024-02-07_PMI-MAD,38,1,,PMI-MAD,Alta,Avería
168,2024-02-08 00:00:00,2024-02-08_AGP-MAD,39,1,,AGP-MAD,Alta,Retraso
13,2024-02-09 00:00:00,2024-02-09_BCN-MAD,40,,1,BCN-MAD,Media,Retraso
36,2024-02-10 00:00:00,2024-02-10_BCN-PMI,41,,1,BCN-PMI,Alta,Problema TPV
154,2024-02-11 00:00:00,2024-02-11_PMI-MAD,42,1,,PMI-MAD,Alta,Retraso
100,2024-02-12 00:00:00,2024-02-12_MAD-BCN,43,1,,MAD-BCN,Media,Avería
41,2024-02-13 00:00:00,2024-02-13_PMI-MAD,44,1,,PMI-MAD,Alta,Cancelación
141,2024-02-14 00:00:00,2024-02-14_AGP-MAD,45,1,,AGP-MAD,Media,Problema TPV
5,2024-02-15 00:00:00,2024-02-15_PMI-BCN,46,1,,PMI-BCN,Media,Falta Stock
43,2024-02-16 00:00:00,2024-02-16_PMI-BCN,47,1,,PMI-BCN,Media,Cancelación
53,2024-02-17 00:00:00,2024-02-17_MAD-BCN,48,1,,MAD-BCN,Media,Falta Stock
